opportunity_id,customer_id,sales_rep_id,product_id,stage,expected_revenue,sales_cycle_days,opportunity_created_date,close_date,won,actual_revenue
11451,17719,206,8,Qualification,25200,42,2025-11-17,2025-12-29,False,0
11452,14264,246,7,Qualification,2400,39,2022-11-12,2022-12-21,False,0
11453,11903,295,9,Closed Lost,84000,72,2026-08-02,2026-10-13,False,0
11454,12567,261,7,Proposal,7200,132,2023-12-02,2024-04-12,False,0
11455,18076,243,7,Closed Won,8400,91,2026-09-22,2026-12-22,True,8400
11456,12995,256,7,Discovery,1200,117,2022-05-29,2022-09-23,False,0
11457,15230,270,8,Qualification,25200,86,2022-03-06,2022-05-31,False,0
11458,12011,220,9,Negotiation,108000,81,2025-10-01,2025-12-21,False,0
11459,17378,247,8,Qualification,28800,94,2023-05-15,2023-08-17,False,0
11460,10830,254,7,Proposal,8400,130,2022-07-20,2022-11-27,False,0
11461,10049,241,8,Qualification,7200,152,2023-07-17,2023-12-16,False,0
11462,14211,275,7,Negotiation,8400,20,2023-04-19,2023-05-09,False,0
11463,11179,266,8,Closed Won,7200,97,2026-07-19,2026-10-24,True,7200
11464,15769,231,9,Closed Lost,48000,52,2022-11-26,2023-01-17,False,0
11465,17879,264,8,Proposal,3600,160,2026-05-02,2026-10-09,False,0
11466,10071,290,9,Proposal,36000,105,2024-02-22,2024-06-06,False,0
11467,17687,291,7,Qualification,6000,162,2025-06-19,2025-11-28,False,0
11468,17880,258,9,Closed Won,72000,148,2025-11-27,2026-04-24,True,72000
11469,15456,255,7,Closed Lost,3600,95,2025-03-21,2025-06-24,False,0
11470,18259,246,8,Proposal,10800,44,2024-02-20,2024-04-04,False,0
11471,15613,295,8,Closed Won,36000,129,2026-07-04,2026-11-10,True,36000
11472,15770,224,9,Closed Won,72000,137,2026-11-25,2027-04-11,True,72000
11473,11778,277,8,Closed Won,32400,30,2022-10-27,2022-11-26,True,32400
11474,17381,289,8,Closed Won,7200,167,2025-11-15,2026-05-01,True,7200
11475,12229,237,7,Discovery,2400,30,2026-05-26,2026-06-25,False,0
11476,19982,241,8,Closed Won,25200,84,2026-10-30,2027-01-22,True,25200
11477,18805,225,7,Qualification,4800,179,2022-04-02,2022-09-28,False,0
11478,19815,229,9,Negotiation,12000,31,2024-05-17,2024-06-17,False,0
11479,18889,231,8,Qualification,21600,41,2026-12-12,2027-01-22,False,0
11480,16747,202,9,Closed Lost,108000,17,2026-06-23,2026-07-10,False,0
11481,16392,212,8,Closed Won,36000,106,2025-11-20,2026-03-06,True,36000
11482,19430,205,9,Negotiation,72000,112,2023-06-24,2023-10-14,False,0
11483,12407,261,9,Qualification,72000,171,2026-02-11,2026-08-01,False,0
11484,18441,291,7,Closed Won,4800,18,2026-05-13,2026-05-31,True,4800
11485,10638,256,8,Closed Won,3600,41,2023-06-27,2023-08-07,True,3600
11486,18091,298,9,Negotiation,84000,98,2024-04-23,2024-07-30,False,0
11487,10950,278,7,Closed Lost,4800,90,2022-12-03,2023-03-03,False,0
11488,13588,271,9,Qualification,108000,113,2025-11-12,2026-03-05,False,0
11489,11112,237,9,Negotiation,48000,88,2024-04-05,2024-07-02,False,0
11490,18368,236,9,Proposal,108000,28,2026-10-05,2026-11-02,False,0
11491,10723,274,8,Qualification,3600,70,2024-05-14,2024-07-23,False,0
11492,13843,229,8,Negotiation,36000,36,2022-07-05,2022-08-10,False,0
11493,13675,280,9,Closed Won,48000,38,2026-11-03,2026-12-11,True,48000
11494,14867,238,9,Qualification,24000,25,2022-08-03,2022-08-28,False,0
11495,10703,285,9,Closed Won,72000,86,2022-03-16,2022-06-10,True,72000
11496,12129,241,8,Qualification,32400,171,2022-05-08,2022-10-26,False,0
11497,19119,233,9,Proposal,24000,52,2022-10-24,2022-12-15,False,0
11498,14234,293,9,Closed Won,24000,104,2022-04-16,2022-07-29,True,24000
11499,12518,281,9,Qualification,12000,23,2025-10-11,2025-11-03,False,0
11500,11150,213,9,Proposal,108000,59,2022-02-18,2022-04-18,False,0
11501,11879,206,8,Proposal,3600,168,2022-01-31,2022-07-18,False,0
11502,19446,266,7,Negotiation,2400,103,2026-01-17,2026-04-30,False,0
11503,19676,208,7,Proposal,6000,142,2022-12-30,2023-05-21,False,0
11504,10310,264,9,Discovery,84000,148,2026-04-05,2026-08-31,False,0
11505,13953,296,7,Discovery,10800,35,2025-09-14,2025-10-19,False,0
11506,17729,300,7,Closed Won,1200,74,2025-10-15,2025-12-28,True,1200
11507,13050,209,8,Qualification,28800,73,2026-06-08,2026-08-20,False,0
11508,15767,223,9,Qualification,12000,163,2023-12-25,2024-06-05,False,0
11509,19757,271,8,Qualification,32400,105,2023-09-29,2024-01-12,False,0
11510,19693,295,7,Qualification,12000,25,2025-08-08,2025-09-02,False,0
11511,16413,221,7,Qualification,2400,162,2022-11-17,2023-04-28,False,0
11512,14866,201,9,Qualification,36000,159,2022-10-26,2023-04-03,False,0
11513,10016,246,9,Qualification,120000,112,2025-06-04,2025-09-24,False,0
11514,10606,262,8,Discovery,14400,65,2026-09-01,2026-11-05,False,0
11515,19574,202,9,Qualification,36000,69,2022-11-27,2023-02-04,False,0
11516,14909,275,7,Qualification,2400,158,2024-06-10,2024-11-15,False,0
11517,18007,282,8,Proposal,18000,112,2026-09-27,2027-01-17,False,0
11518,19087,244,8,Negotiation,7200,68,2022-10-31,2023-01-07,False,0
11519,19760,288,9,Negotiation,24000,121,2024-08-23,2024-12-22,False,0
11520,16413,283,9,Proposal,96000,21,2022-08-01,2022-08-22,False,0
11521,18606,205,7,Proposal,2400,141,2026-05-28,2026-10-16,False,0
11522,14121,293,8,Negotiation,28800,27,2023-09-18,2023-10-15,False,0
11523,18508,239,8,Closed Lost,28800,110,2023-08-19,2023-12-07,False,0
11524,14667,266,8,Negotiation,3600,135,2025-09-24,2026-02-06,False,0
11525,14821,281,8,Qualification,18000,97,2024-09-12,2024-12-18,False,0
11526,17836,245,7,Proposal,10800,58,2025-09-02,2025-10-30,False,0
11527,11850,275,7,Proposal,9600,54,2024-06-28,2024-08-21,False,0
11528,11954,213,7,Proposal,12000,42,2025-12-02,2026-01-13,False,0
11529,18581,293,9,Proposal,108000,95,2025-09-08,2025-12-12,False,0
11530,12770,232,7,Negotiation,3600,54,2026-09-05,2026-10-29,False,0
11531,13047,243,7,Qualification,2400,108,2024-05-09,2024-08-25,False,0
11532,17595,208,7,Proposal,1200,73,2026-09-04,2026-11-16,False,0
11533,16841,274,7,Closed Won,9600,64,2026-01-12,2026-03-17,True,9600
11534,15067,289,9,Proposal,96000,25,2026-10-03,2026-10-28,False,0
11535,12416,259,8,Qualification,28800,123,2024-04-12,2024-08-13,False,0
11536,12390,211,8,Closed Won,10800,157,2025-10-06,2026-03-12,True,10800
11537,15925,228,9,Closed Lost,12000,114,2023-08-10,2023-12-02,False,0
11538,18496,297,7,Closed Won,10800,152,2025-01-28,2025-06-29,True,10800
11539,10764,239,8,Discovery,25200,162,2023-02-18,2023-07-30,False,0
11540,17542,226,8,Proposal,21600,172,2026-04-09,2026-09-28,False,0
11541,10815,272,8,Proposal,25200,177,2023-02-26,2023-08-22,False,0
11542,16256,226,8,Negotiation,21600,113,2025-01-15,2025-05-08,False,0
11543,10878,232,7,Negotiation,4800,73,2025-04-20,2025-07-02,False,0
11544,17174,246,8,Qualification,7200,65,2025-10-10,2025-12-14,False,0
11545,17074,228,9,Closed Won,12000,26,2022-08-25,2022-09-20,True,12000
11546,14799,207,9,Closed Won,108000,60,2022-11-24,2023-01-23,True,108000
11547,16990,235,8,Proposal,7200,149,2022-04-30,2022-09-26,False,0
11548,15040,266,7,Qualification,7200,78,2024-01-01,2024-03-19,False,0
11549,19772,222,8,Negotiation,28800,32,2023-04-20,2023-05-22,False,0
11550,16325,222,8,Discovery,25200,170,2026-11-12,2027-05-01,False,0
11551,19396,203,8,Negotiation,32400,123,2025-07-12,2025-11-12,False,0
11552,12824,246,9,Discovery,108000,153,2026-03-05,2026-08-05,False,0
11553,15288,250,9,Discovery,48000,112,2024-10-15,2025-02-04,False,0
11554,13286,208,7,Closed Won,10800,177,2024-06-20,2024-12-14,True,10800
11555,17434,204,8,Negotiation,36000,90,2022-05-10,2022-08-08,False,0
11556,16175,215,8,Qualification,7200,90,2022-05-17,2022-08-15,False,0
11557,14827,244,8,Negotiation,3600,29,2024-12-08,2025-01-06,False,0
11558,13665,239,8,Closed Won,21600,33,2024-01-18,2024-02-20,True,21600
11559,10498,276,9,Discovery,48000,152,2024-08-28,2025-01-27,False,0
11560,17642,229,7,Closed Lost,4800,164,2022-12-21,2023-06-03,False,0
11561,14644,273,9,Discovery,120000,35,2024-02-17,2024-03-23,False,0
11562,15057,262,8,Closed Lost,36000,162,2022-06-30,2022-12-09,False,0
11563,10132,284,9,Discovery,12000,15,2022-05-28,2022-06-12,False,0
11564,15444,234,7,Negotiation,7200,135,2026-09-02,2027-01-15,False,0
11565,10858,226,8,Proposal,10800,135,2026-04-04,2026-08-17,False,0
11566,18713,285,8,Closed Lost,25200,169,2026-05-30,2026-11-15,False,0
11567,18222,287,9,Proposal,12000,50,2022-04-01,2022-05-21,False,0
11568,16148,218,9,Qualification,96000,121,2024-12-08,2025-04-08,False,0
11569,14605,263,9,Closed Won,108000,47,2025-01-21,2025-03-09,True,108000
11570,19453,252,7,Qualification,4800,104,2025-01-12,2025-04-26,False,0
11571,11559,254,7,Closed Won,6000,133,2026-10-02,2027-02-12,True,6000
11572,10016,288,7,Qualification,9600,156,2024-01-21,2024-06-25,False,0
11573,13606,242,8,Proposal,18000,122,2022-03-18,2022-07-18,False,0
11574,11608,293,8,Negotiation,36000,174,2026-07-30,2027-01-20,False,0
11575,15936,254,9,Discovery,48000,25,2022-02-24,2022-03-21,False,0
11576,12017,252,8,Closed Won,18000,107,2023-02-07,2023-05-25,True,18000
11577,13575,213,7,Proposal,2400,132,2025-11-08,2026-03-20,False,0
11578,17275,232,8,Discovery,36000,107,2026-08-24,2026-12-09,False,0
11579,19936,283,9,Discovery,24000,140,2025-06-22,2025-11-09,False,0
11580,13792,281,9,Qualification,12000,129,2023-01-11,2023-05-20,False,0
11581,16407,266,9,Negotiation,48000,130,2022-08-21,2022-12-29,False,0
11582,11089,282,9,Discovery,120000,79,2026-02-19,2026-05-09,False,0
11583,11362,258,8,Discovery,28800,98,2026-12-21,2027-03-29,False,0
11584,14474,239,9,Closed Lost,120000,108,2023-09-01,2023-12-18,False,0
11585,15295,227,8,Discovery,36000,176,2026-07-08,2026-12-31,False,0
11586,17107,278,9,Closed Won,120000,75,2024-03-27,2024-06-10,True,120000
11587,17320,254,9,Closed Lost,120000,109,2022-08-16,2022-12-03,False,0
11588,18668,279,8,Closed Won,7200,120,2025-09-08,2026-01-06,True,7200
11589,19482,272,7,Qualification,8400,133,2022-05-11,2022-09-21,False,0
11590,18521,273,7,Closed Won,9600,44,2026-09-13,2026-10-27,True,9600
11591,11187,285,7,Discovery,12000,126,2023-10-03,2024-02-06,False,0
11592,13415,243,7,Discovery,1200,156,2023-10-29,2024-04-02,False,0
11593,15487,299,9,Closed Lost,36000,49,2022-09-10,2022-10-29,False,0
11594,13537,252,8,Proposal,21600,167,2022-04-13,2022-09-27,False,0
11595,11774,214,7,Negotiation,8400,67,2026-02-15,2026-04-23,False,0
11596,15416,291,9,Discovery,60000,70,2026-02-14,2026-04-25,False,0
11597,12558,208,8,Discovery,25200,43,2025-08-23,2025-10-05,False,0
11598,15908,235,9,Proposal,72000,79,2025-05-26,2025-08-13,False,0
11599,15080,218,7,Closed Lost,8400,131,2025-06-17,2025-10-26,False,0
11600,19455,255,8,Discovery,14400,113,2025-06-13,2025-10-04,False,0
11601,16725,278,8,Discovery,7200,35,2023-01-18,2023-02-22,False,0
11602,15421,252,9,Qualification,96000,95,2025-12-09,2026-03-14,False,0
11603,13292,272,9,Discovery,12000,28,2023-02-16,2023-03-16,False,0
11604,19211,249,8,Discovery,14400,24,2023-04-29,2023-05-23,False,0
11605,19982,208,7,Qualification,4800,88,2022-01-16,2022-04-14,False,0
11606,13525,237,7,Proposal,1200,15,2024-01-19,2024-02-03,False,0
11607,13505,266,8,Qualification,28800,26,2026-06-08,2026-07-04,False,0
11608,18999,281,8,Proposal,21600,157,2026-07-31,2027-01-04,False,0
11609,15990,277,7,Qualification,2400,111,2024-11-21,2025-03-12,False,0
11610,12667,278,7,Closed Lost,4800,84,2026-03-05,2026-05-28,False,0
11611,18597,241,9,Discovery,84000,44,2026-05-20,2026-07-03,False,0
11612,17141,273,9,Qualification,108000,132,2022-03-06,2022-07-16,False,0
11613,18786,227,7,Closed Won,8400,42,2022-12-19,2023-01-30,True,8400
11614,16896,220,8,Proposal,7200,120,2024-11-13,2025-03-13,False,0
11615,14108,238,8,Closed Won,3600,45,2023-09-05,2023-10-20,True,3600
11616,13281,212,9,Discovery,120000,31,2023-03-26,2023-04-26,False,0
11617,12213,242,8,Proposal,25200,64,2022-08-29,2022-11-01,False,0
11618,18079,286,8,Proposal,32400,101,2022-12-16,2023-03-27,False,0
11619,19735,250,8,Proposal,7200,106,2026-03-09,2026-06-23,False,0
11620,17602,231,8,Proposal,10800,170,2026-09-17,2027-03-06,False,0
11621,10614,277,9,Proposal,48000,115,2025-06-13,2025-10-06,False,0
11622,10869,265,8,Negotiation,32400,28,2026-08-19,2026-09-16,False,0
11623,10811,253,7,Proposal,8400,103,2026-01-26,2026-05-09,False,0
11624,14863,240,9,Negotiation,24000,17,2022-02-04,2022-02-21,False,0
11625,14178,273,8,Negotiation,14400,109,2026-01-25,2026-05-14,False,0
11626,11745,239,8,Negotiation,14400,82,2026-03-13,2026-06-03,False,0
11627,12257,210,8,Proposal,14400,133,2022-04-27,2022-09-07,False,0
11628,17613,229,9,Qualification,120000,74,2024-10-22,2025-01-04,False,0
11629,18714,240,8,Closed Won,25200,82,2024-09-28,2024-12-19,True,25200
11630,17197,230,9,Closed Lost,72000,113,2023-04-17,2023-08-08,False,0
11631,15424,202,7,Negotiation,2400,137,2026-07-06,2026-11-20,False,0
11632,15090,282,8,Proposal,36000,88,2026-08-02,2026-10-29,False,0
11633,16609,228,9,Proposal,24000,92,2026-01-07,2026-04-09,False,0
11634,19718,247,7,Negotiation,3600,48,2026-01-08,2026-02-25,False,0
11635,11470,232,9,Closed Lost,120000,133,2025-09-24,2026-02-04,False,0
11636,12676,288,8,Qualification,3600,16,2024-02-05,2024-02-21,False,0
11637,11514,278,9,Qualification,108000,93,2026-04-13,2026-07-15,False,0
11638,14877,289,8,Closed Lost,25200,48,2023-06-23,2023-08-10,False,0
11639,11452,289,9,Proposal,84000,146,2025-03-09,2025-08-02,False,0
11640,14655,232,7,Negotiation,10800,120,2023-11-10,2024-03-09,False,0
11641,13008,227,8,Closed Won,25200,154,2024-08-14,2025-01-15,True,25200
11642,13125,254,7,Negotiation,1200,155,2026-10-11,2027-03-15,False,0
11643,11754,296,8,Negotiation,14400,87,2023-07-17,2023-10-12,False,0
11644,11613,256,9,Proposal,108000,146,2023-11-26,2024-04-20,False,0
11645,13276,231,7,Proposal,7200,45,2022-02-15,2022-04-01,False,0
11646,18748,224,8,Negotiation,28800,70,2022-01-14,2022-03-25,False,0
11647,12050,235,7,Closed Won,3600,20,2024-01-25,2024-02-14,True,3600
11648,10824,230,7,Qualification,7200,76,2024-05-11,2024-07-26,False,0
11649,13031,297,8,Discovery,14400,116,2022-03-31,2022-07-25,False,0
11650,11082,255,9,Discovery,96000,36,2025-07-10,2025-08-15,False,0
11651,15300,264,7,Negotiation,3600,92,2026-02-04,2026-05-07,False,0
11652,10493,233,8,Discovery,18000,114,2023-11-14,2024-03-07,False,0
11653,14765,246,7,Discovery,2400,26,2024-04-12,2024-05-08,False,0
11654,17203,291,7,Qualification,8400,60,2023-02-09,2023-04-10,False,0
11655,18267,297,9,Closed Won,108000,167,2022-08-06,2023-01-20,True,108000
11656,13361,233,8,Proposal,18000,137,2026-08-21,2027-01-05,False,0
11657,18563,268,8,Discovery,32400,56,2025-06-26,2025-08-21,False,0
11658,14683,264,7,Proposal,2400,140,2026-04-11,2026-08-29,False,0
11659,10329,230,9,Qualification,96000,89,2024-07-27,2024-10-24,False,0
11660,19983,279,9,Discovery,36000,69,2025-10-10,2025-12-18,False,0
11661,18969,229,9,Closed Won,120000,39,2022-11-13,2022-12-22,True,120000
11662,14675,262,8,Negotiation,18000,94,2025-08-24,2025-11-26,False,0
11663,14317,292,8,Closed Won,10800,95,2022-02-07,2022-05-13,True,10800
11664,19380,296,7,Proposal,6000,120,2026-06-27,2026-10-25,False,0
11665,19696,300,9,Discovery,60000,126,2022-10-06,2023-02-09,False,0
11666,15804,230,9,Closed Won,12000,168,2025-12-14,2026-05-31,True,12000
11667,13326,212,8,Qualification,28800,128,2023-04-04,2023-08-10,False,0
11668,18380,267,7,Negotiation,8400,20,2024-03-28,2024-04-17,False,0
11669,11215,215,8,Closed Won,28800,66,2026-01-25,2026-04-01,True,28800
11670,17557,210,8,Discovery,10800,99,2023-06-08,2023-09-15,False,0
11671,19302,286,7,Qualification,8400,72,2022-10-13,2022-12-24,False,0
11672,18723,261,9,Proposal,84000,48,2026-09-14,2026-11-01,False,0
11673,19263,223,9,Discovery,24000,16,2026-08-29,2026-09-14,False,0
11674,13137,211,7,Closed Won,3600,97,2026-02-25,2026-06-02,True,3600
11675,19155,216,9,Discovery,72000,133,2026-11-21,2027-04-03,False,0
11676,16619,249,7,Discovery,4800,53,2026-10-19,2026-12-11,False,0
11677,15266,280,7,Closed Won,4800,81,2022-03-08,2022-05-28,True,4800
11678,17090,214,8,Discovery,3600,117,2026-11-30,2027-03-27,False,0
11679,17966,206,9,Closed Won,96000,124,2025-05-23,2025-09-24,True,96000
11680,19598,242,9,Discovery,24000,90,2022-02-15,2022-05-16,False,0
11681,18709,217,7,Closed Lost,7200,26,2026-09-10,2026-10-06,False,0
11682,16570,295,8,Discovery,36000,46,2025-05-10,2025-06-25,False,0
11683,11492,242,8,Discovery,36000,120,2024-03-04,2024-07-02,False,0
11684,15214,210,9,Proposal,12000,174,2026-05-18,2026-11-08,False,0
11685,14229,246,7,Discovery,1200,36,2026-02-13,2026-03-21,False,0
11686,17509,284,9,Discovery,120000,105,2024-11-18,2025-03-03,False,0
11687,14410,249,9,Discovery,24000,55,2023-03-15,2023-05-09,False,0
11688,10591,209,8,Negotiation,21600,159,2022-09-04,2023-02-10,False,0
11689,17380,279,8,Closed Won,14400,174,2023-12-06,2024-05-28,True,14400
11690,19736,239,8,Closed Won,28800,120,2026-01-31,2026-05-31,True,28800
11691,13057,202,8,Closed Won,25200,132,2023-08-07,2023-12-17,True,25200
11692,12207,268,7,Qualification,4800,62,2023-09-08,2023-11-09,False,0
11693,12709,252,9,Proposal,48000,44,2026-06-16,2026-07-30,False,0
11694,15982,288,8,Qualification,18000,114,2026-06-19,2026-10-11,False,0
11695,15723,282,9,Qualification,84000,170,2022-05-08,2022-10-25,False,0
11696,10748,211,7,Negotiation,12000,32,2023-12-03,2024-01-04,False,0
11697,18993,237,8,Closed Won,32400,122,2026-06-03,2026-10-03,True,32400
11698,16554,290,7,Closed Won,6000,162,2025-02-25,2025-08-06,True,6000
11699,11498,272,8,Closed Won,10800,88,2024-04-23,2024-07-20,True,10800
11700,11380,222,9,Proposal,108000,153,2024-06-05,2024-11-05,False,0
11701,18872,252,7,Closed Lost,1200,125,2022-02-21,2022-06-26,False,0
11702,17361,205,8,Proposal,7200,48,2025-09-10,2025-10-28,False,0
11703,13771,202,9,Closed Won,48000,159,2024-10-09,2025-03-17,True,48000
11704,13343,205,9,Qualification,72000,63,2026-11-28,2027-01-30,False,0
11705,19089,299,9,Qualification,36000,101,2025-03-27,2025-07-06,False,0
11706,11547,232,8,Proposal,36000,133,2022-08-15,2022-12-26,False,0
11707,13127,219,9,Qualification,36000,129,2023-03-14,2023-07-21,False,0
11708,15890,204,9,Qualification,108000,20,2025-06-14,2025-07-04,False,0
11709,16209,287,8,Qualification,10800,38,2023-08-02,2023-09-09,False,0
11710,18876,246,7,Closed Won,6000,74,2024-02-26,2024-05-10,True,6000
11711,11296,283,9,Closed Lost,36000,86,2024-12-28,2025-03-24,False,0
11712,11386,226,8,Discovery,3600,136,2025-03-10,2025-07-24,False,0
11713,10943,250,7,Closed Lost,6000,146,2024-12-28,2025-05-23,False,0
11714,13281,226,9,Closed Won,60000,132,2022-10-23,2023-03-04,True,60000
11715,11034,271,8,Discovery,10800,95,2023-03-29,2023-07-02,False,0
11716,12787,232,8,Proposal,32400,164,2022-08-26,2023-02-06,False,0
11717,12234,297,9,Closed Lost,120000,65,2022-08-18,2022-10-22,False,0
11718,11621,244,7,Closed Won,4800,65,2026-07-26,2026-09-29,True,4800
11719,13536,226,7,Discovery,3600,114,2026-07-16,2026-11-07,False,0
11720,13206,261,7,Discovery,6000,158,2025-06-16,2025-11-21,False,0
11721,12883,288,9,Closed Won,84000,127,2026-03-30,2026-08-04,True,84000
11722,10171,251,9,Proposal,24000,54,2026-04-01,2026-05-25,False,0
11723,18141,259,7,Qualification,6000,150,2022-03-06,2022-08-03,False,0
11724,19746,287,7,Discovery,3600,85,2022-09-23,2022-12-17,False,0
11725,13898,238,7,Negotiation,10800,85,2022-12-25,2023-03-20,False,0
11726,19788,226,7,Qualification,9600,18,2026-08-09,2026-08-27,False,0
11727,19816,245,8,Negotiation,32400,167,2023-04-09,2023-09-23,False,0
11728,14123,231,9,Negotiation,72000,73,2022-12-27,2023-03-10,False,0
11729,15110,270,7,Discovery,4800,84,2026-07-04,2026-09-26,False,0
11730,19284,245,8,Discovery,32400,96,2023-12-01,2024-03-06,False,0
11731,12838,231,7,Closed Lost,4800,99,2025-05-12,2025-08-19,False,0
11732,18600,261,7,Negotiation,4800,158,2026-12-13,2027-05-20,False,0
11733,15229,248,8,Closed Won,7200,141,2023-04-17,2023-09-05,True,7200
11734,14170,245,7,Proposal,1200,69,2022-07-11,2022-09-18,False,0
11735,16722,260,7,Discovery,12000,38,2023-03-20,2023-04-27,False,0
11736,10680,261,8,Proposal,14400,140,2024-12-18,2025-05-07,False,0
11737,17430,252,8,Closed Won,21600,25,2022-08-29,2022-09-23,True,21600
11738,15488,252,8,Qualification,14400,85,2023-01-10,2023-04-05,False,0
11739,10237,276,8,Qualification,14400,145,2023-03-22,2023-08-14,False,0
11740,16805,281,8,Proposal,7200,141,2026-08-12,2026-12-31,False,0
11741,12424,262,7,Proposal,3600,55,2022-09-17,2022-11-11,False,0
11742,11033,226,9,Closed Lost,36000,36,2026-08-29,2026-10-04,False,0
11743,16340,267,8,Qualification,25200,40,2025-12-02,2026-01-11,False,0
11744,12941,279,9,Discovery,48000,18,2024-12-29,2025-01-16,False,0
