lead_id,customer_id,created_date,lead_source,industry,company_size,engagement_score,region,mql_flag,sql_flag,converted,lead_status
50155,19786,2026-12-27,Referral,Finance,Mid-Market,53,LATAM,False,False,False,Open
50156,17619,2025-08-07,LinkedIn Ads,Healthcare,Enterprise,52,Europe,False,False,False,Open
50157,18702,2022-04-06,LinkedIn Ads,Finance,SMB,91,Europe,True,True,True,Converted
50158,17936,2026-05-06,Email Campaign,Technology,SMB,2,North America,False,False,False,Open
50159,11892,2024-08-08,Google Ads,Technology,SMB,69,North America,True,False,False,Open
50160,11462,2025-06-13,Google Ads,Healthcare,Enterprise,19,APAC,False,False,False,Open
50161,16921,2024-04-05,Webinar,Technology,Mid-Market,44,Europe,False,False,False,Open
50162,12000,2024-09-04,Email Campaign,Retail,Enterprise,19,Europe,False,False,False,Open
50163,11971,2024-02-19,Email Campaign,Retail,Enterprise,98,APAC,True,True,True,Converted
50164,11552,2025-10-29,LinkedIn Ads,Manufacturing,Enterprise,54,LATAM,False,False,False,Open
50165,13852,2024-08-27,Referral,Technology,SMB,58,Europe,False,False,False,Open
50166,10102,2022-02-07,Referral,Technology,Mid-Market,54,LATAM,False,False,False,Open
50167,18084,2023-01-22,Email Campaign,Technology,SMB,20,LATAM,False,False,False,Open
50168,11461,2023-11-17,Referral,Retail,Mid-Market,31,Europe,False,False,False,Open
50169,18926,2026-11-11,LinkedIn Ads,Healthcare,SMB,50,Europe,False,False,False,Open
50170,10533,2024-04-20,Referral,Manufacturing,Mid-Market,88,Europe,True,True,True,Converted
50171,10092,2023-03-17,LinkedIn Ads,Finance,Enterprise,82,LATAM,True,True,False,Open
50172,11820,2024-08-24,Organic Search,Retail,SMB,49,Europe,False,False,False,Open
50173,11157,2023-02-14,Webinar,Finance,Enterprise,35,LATAM,False,False,False,Open
50174,14935,2024-03-24,Organic Search,Finance,Enterprise,85,APAC,True,True,True,Converted
50175,18697,2025-02-06,Google Ads,Healthcare,SMB,24,LATAM,False,False,False,Open
50176,14937,2026-04-03,Email Campaign,Manufacturing,Enterprise,90,APAC,True,True,True,Converted
50177,14783,2026-05-18,Webinar,Manufacturing,Mid-Market,59,North America,False,False,False,Open
50178,16869,2024-03-22,Google Ads,Manufacturing,Enterprise,12,Europe,False,False,False,Open
50179,19126,2024-10-09,Organic Search,Technology,Mid-Market,99,Europe,True,True,True,Converted
50180,19448,2023-05-10,Organic Search,Technology,SMB,37,North America,False,False,False,Open
50181,10884,2026-05-12,LinkedIn Ads,Retail,Mid-Market,56,LATAM,False,False,False,Open
50182,12705,2024-01-13,Webinar,Technology,SMB,14,North America,False,False,False,Open
50183,16442,2024-08-12,Google Ads,Finance,SMB,82,North America,True,True,False,Open
50184,14060,2023-04-11,Email Campaign,Retail,SMB,97,Europe,True,True,True,Converted
50185,14319,2022-11-14,Google Ads,Retail,Enterprise,24,APAC,False,False,False,Open
50186,12110,2026-09-06,Google Ads,Retail,Mid-Market,39,APAC,False,False,False,Open
50187,17073,2026-12-15,Organic Search,Manufacturing,Mid-Market,43,APAC,False,False,False,Open
50188,19471,2024-06-08,Organic Search,Healthcare,Enterprise,72,APAC,True,False,False,Open
50189,17619,2025-09-26,LinkedIn Ads,Retail,SMB,92,North America,True,True,True,Converted
50190,10390,2024-06-29,Organic Search,Manufacturing,Enterprise,55,LATAM,False,False,False,Open
50191,11649,2026-11-18,Organic Search,Technology,SMB,91,APAC,True,True,True,Converted
50192,18958,2025-11-14,LinkedIn Ads,Technology,Enterprise,39,Europe,False,False,False,Open
50193,18540,2023-07-26,Referral,Technology,Enterprise,23,LATAM,False,False,False,Open
50194,19538,2026-09-19,LinkedIn Ads,Healthcare,Enterprise,52,North America,False,False,False,Open
50195,16016,2024-05-24,Referral,Technology,Mid-Market,4,Europe,False,False,False,Open
50196,18522,2023-08-17,LinkedIn Ads,Finance,SMB,66,North America,True,False,False,Open
50197,13794,2024-11-12,Email Campaign,Healthcare,Mid-Market,46,LATAM,False,False,False,Open
50198,16065,2023-11-03,LinkedIn Ads,Finance,Mid-Market,59,APAC,False,False,False,Open
50199,19166,2025-12-13,Referral,Manufacturing,SMB,76,APAC,True,True,False,Open
50200,11246,2024-12-14,Google Ads,Technology,Mid-Market,95,LATAM,True,True,True,Converted
50201,12238,2023-10-01,Webinar,Healthcare,Mid-Market,75,North America,True,True,False,Open
50202,12620,2023-11-06,Google Ads,Retail,Mid-Market,56,APAC,False,False,False,Open
50203,18397,2022-01-24,Organic Search,Technology,Enterprise,14,LATAM,False,False,False,Open
50204,17916,2025-10-01,LinkedIn Ads,Healthcare,Enterprise,76,North America,True,True,False,Open
50205,10363,2024-09-30,Google Ads,Retail,Mid-Market,17,North America,False,False,False,Open
50206,10332,2025-02-15,LinkedIn Ads,Technology,Mid-Market,59,LATAM,False,False,False,Open
50207,17594,2026-11-11,Google Ads,Technology,SMB,66,LATAM,True,False,False,Open
50208,16988,2026-11-05,Email Campaign,Finance,SMB,73,North America,True,False,False,Open
50209,10422,2026-02-06,Email Campaign,Technology,Enterprise,65,Europe,True,False,False,Open
50210,18955,2024-12-03,LinkedIn Ads,Healthcare,SMB,37,North America,False,False,False,Open
50211,12784,2023-01-23,Referral,Manufacturing,Enterprise,19,Europe,False,False,False,Open
50212,15291,2024-07-06,Webinar,Finance,Enterprise,59,APAC,False,False,False,Open
50213,10249,2022-05-24,LinkedIn Ads,Retail,SMB,40,Europe,False,False,False,Open
50214,16325,2022-05-08,Google Ads,Retail,Enterprise,48,APAC,False,False,False,Open
50215,10483,2026-11-27,Organic Search,Retail,SMB,78,LATAM,True,True,False,Open
50216,15504,2026-05-11,Email Campaign,Technology,SMB,44,LATAM,False,False,False,Open
50217,14415,2026-12-27,Referral,Retail,SMB,53,North America,False,False,False,Open
50218,18892,2023-08-01,Email Campaign,Finance,Enterprise,50,North America,False,False,False,Open
50219,15233,2023-07-03,Organic Search,Finance,Mid-Market,49,LATAM,False,False,False,Open
50220,13862,2025-07-21,Email Campaign,Technology,Mid-Market,16,Europe,False,False,False,Open
50221,16707,2022-05-27,LinkedIn Ads,Healthcare,Mid-Market,62,Europe,True,False,False,Open
50222,19560,2025-07-12,Google Ads,Technology,Mid-Market,18,APAC,False,False,False,Open
50223,18315,2023-05-23,Referral,Technology,Enterprise,72,Europe,True,False,False,Open
50224,10750,2024-04-29,Google Ads,Retail,Mid-Market,34,North America,False,False,False,Open
50225,11598,2022-04-19,Email Campaign,Finance,Enterprise,45,LATAM,False,False,False,Open
50226,18778,2023-08-04,Google Ads,Technology,Mid-Market,18,Europe,False,False,False,Open
50227,16389,2022-11-26,Organic Search,Manufacturing,Mid-Market,8,LATAM,False,False,False,Open
50228,18736,2022-12-24,Referral,Finance,Mid-Market,49,Europe,False,False,False,Open
50229,15577,2026-02-02,Email Campaign,Retail,Mid-Market,38,North America,False,False,False,Open
50230,12201,2022-06-26,Referral,Manufacturing,Mid-Market,7,APAC,False,False,False,Open
50231,12704,2025-08-12,Email Campaign,Finance,Mid-Market,9,LATAM,False,False,False,Open
50232,18207,2023-04-09,Organic Search,Manufacturing,Enterprise,5,North America,False,False,False,Open
50233,19659,2026-12-20,Email Campaign,Technology,Enterprise,73,Europe,True,False,False,Open
50234,17954,2025-10-05,Google Ads,Retail,Enterprise,91,North America,True,True,True,Converted
50235,18437,2024-10-18,LinkedIn Ads,Manufacturing,SMB,65,Europe,True,False,False,Open
50236,12615,2022-03-01,Webinar,Healthcare,Mid-Market,27,APAC,False,False,False,Open
50237,19091,2024-06-24,Organic Search,Retail,Mid-Market,23,APAC,False,False,False,Open
50238,11479,2023-08-27,Organic Search,Retail,Mid-Market,76,LATAM,True,True,False,Open
50239,19575,2025-12-08,Google Ads,Technology,Enterprise,85,Europe,True,True,True,Converted
50240,18244,2022-12-23,Referral,Retail,Enterprise,89,LATAM,True,True,True,Converted
50241,14919,2024-11-14,LinkedIn Ads,Technology,SMB,29,North America,False,False,False,Open
50242,12275,2022-01-27,LinkedIn Ads,Retail,Mid-Market,90,APAC,True,True,True,Converted
50243,12162,2024-12-31,Organic Search,Finance,Enterprise,40,Europe,False,False,False,Open
50244,13609,2026-07-05,Email Campaign,Technology,Enterprise,50,Europe,False,False,False,Open
50245,10604,2026-05-29,Organic Search,Healthcare,SMB,10,LATAM,False,False,False,Open
50246,14044,2023-09-28,Referral,Finance,Mid-Market,27,North America,False,False,False,Open
50247,17255,2022-08-18,Organic Search,Healthcare,Enterprise,79,North America,True,True,False,Open
50248,15370,2023-09-02,Organic Search,Retail,SMB,25,Europe,False,False,False,Open
50249,13493,2023-08-28,LinkedIn Ads,Finance,Mid-Market,66,APAC,True,False,False,Open
50250,19197,2024-11-06,Referral,Manufacturing,SMB,26,Europe,False,False,False,Open
50251,16755,2022-01-27,Referral,Manufacturing,Enterprise,82,APAC,True,True,False,Open
50252,13135,2024-01-27,Email Campaign,Retail,SMB,76,LATAM,True,True,False,Open
50253,10815,2023-09-18,Organic Search,Healthcare,Mid-Market,10,North America,False,False,False,Open
50254,18724,2023-06-19,Referral,Manufacturing,SMB,23,North America,False,False,False,Open
50255,10759,2026-10-21,Google Ads,Retail,SMB,69,North America,True,False,False,Open
50256,10006,2022-11-26,LinkedIn Ads,Retail,Mid-Market,83,North America,True,True,False,Open
50257,18777,2023-12-21,Webinar,Healthcare,SMB,83,Europe,True,True,False,Open
50258,13677,2023-01-05,Email Campaign,Retail,SMB,79,Europe,True,True,False,Open
50259,11535,2022-07-17,Email Campaign,Manufacturing,Mid-Market,74,North America,True,False,False,Open
50260,11485,2026-03-17,Email Campaign,Finance,Enterprise,51,APAC,False,False,False,Open
50261,12267,2025-07-20,Organic Search,Manufacturing,SMB,36,Europe,False,False,False,Open
50262,12415,2024-03-11,Webinar,Finance,SMB,72,North America,True,False,False,Open
50263,10561,2024-11-21,Referral,Finance,Mid-Market,94,APAC,True,True,True,Converted
50264,14460,2024-11-03,Email Campaign,Finance,SMB,29,APAC,False,False,False,Open
50265,19606,2024-02-11,Email Campaign,Healthcare,Mid-Market,66,LATAM,True,False,False,Open
50266,11319,2025-07-02,Organic Search,Technology,SMB,98,APAC,True,True,True,Converted
50267,12553,2026-05-17,Referral,Manufacturing,SMB,44,Europe,False,False,False,Open
50268,16321,2025-07-20,Webinar,Healthcare,SMB,19,LATAM,False,False,False,Open
50269,15419,2022-08-05,Referral,Manufacturing,Mid-Market,76,North America,True,True,False,Open
50270,12861,2026-11-22,Google Ads,Retail,Mid-Market,35,North America,False,False,False,Open
50271,16721,2022-04-25,Organic Search,Finance,Mid-Market,69,Europe,True,False,False,Open
50272,11078,2023-02-02,LinkedIn Ads,Finance,Enterprise,35,LATAM,False,False,False,Open
50273,15440,2026-03-27,Referral,Manufacturing,SMB,31,LATAM,False,False,False,Open
50274,12527,2023-10-30,Referral,Healthcare,Mid-Market,88,North America,True,True,True,Converted
50275,10722,2024-10-29,LinkedIn Ads,Healthcare,Mid-Market,8,North America,False,False,False,Open
50276,19437,2023-08-07,Referral,Manufacturing,Enterprise,15,LATAM,False,False,False,Open
50277,15802,2025-03-27,Google Ads,Technology,SMB,32,North America,False,False,False,Open
50278,16054,2022-11-12,Organic Search,Retail,SMB,24,North America,False,False,False,Open
50279,11346,2025-12-22,Webinar,Retail,Enterprise,46,Europe,False,False,False,Open
50280,10746,2026-01-27,Webinar,Manufacturing,Mid-Market,3,LATAM,False,False,False,Open
50281,18125,2022-03-05,Webinar,Finance,Enterprise,64,APAC,True,False,False,Open
50282,15600,2026-01-31,Organic Search,Technology,Mid-Market,16,Europe,False,False,False,Open
50283,10878,2025-01-02,Webinar,Finance,SMB,97,LATAM,True,True,True,Converted
50284,18326,2024-04-09,Referral,Finance,Enterprise,51,North America,False,False,False,Open
50285,14814,2024-08-06,Webinar,Technology,SMB,77,APAC,True,True,False,Open
50286,19240,2022-08-15,Google Ads,Retail,Mid-Market,73,LATAM,True,False,False,Open
50287,17765,2023-01-26,Google Ads,Technology,Enterprise,71,LATAM,True,False,False,Open
50288,17310,2022-07-10,Google Ads,Technology,Enterprise,38,LATAM,False,False,False,Open
50289,19655,2025-07-13,Email Campaign,Healthcare,Enterprise,81,LATAM,True,True,False,Open
50290,11348,2024-11-10,Webinar,Retail,Enterprise,28,LATAM,False,False,False,Open
50291,11365,2025-10-05,Referral,Technology,Enterprise,39,APAC,False,False,False,Open
50292,19424,2026-02-24,Organic Search,Healthcare,SMB,27,APAC,False,False,False,Open
50293,14262,2022-06-11,LinkedIn Ads,Technology,SMB,26,Europe,False,False,False,Open
50294,17209,2025-07-15,Google Ads,Healthcare,Enterprise,35,LATAM,False,False,False,Open
50295,14083,2022-04-16,Email Campaign,Technology,SMB,67,Europe,True,False,False,Open
50296,11580,2025-05-11,Email Campaign,Technology,Mid-Market,55,LATAM,False,False,False,Open
50297,15600,2025-04-21,Webinar,Retail,SMB,27,LATAM,False,False,False,Open
50298,13420,2023-08-03,Organic Search,Finance,SMB,4,LATAM,False,False,False,Open
50299,12018,2022-12-09,Webinar,Healthcare,Mid-Market,57,LATAM,False,False,False,Open
50300,14018,2025-03-30,Google Ads,Retail,Mid-Market,90,APAC,True,True,True,Converted
50301,13038,2024-03-11,Webinar,Retail,SMB,51,Europe,False,False,False,Open
50302,10762,2025-11-22,Google Ads,Healthcare,Mid-Market,80,Europe,True,True,False,Open
50303,10599,2025-11-10,Google Ads,Manufacturing,Enterprise,90,LATAM,True,True,True,Converted
50304,13744,2022-09-16,Google Ads,Technology,Mid-Market,33,Europe,False,False,False,Open
50305,18609,2022-02-21,Referral,Technology,Mid-Market,92,North America,True,True,True,Converted
50306,13418,2023-05-07,Webinar,Finance,SMB,65,APAC,True,False,False,Open
50307,16211,2026-08-09,LinkedIn Ads,Retail,SMB,30,LATAM,False,False,False,Open
50308,12565,2023-07-01,Email Campaign,Healthcare,SMB,96,LATAM,True,True,True,Converted
50309,18142,2023-05-16,Organic Search,Retail,Enterprise,10,LATAM,False,False,False,Open
50310,11083,2026-03-24,Webinar,Retail,Enterprise,7,North America,False,False,False,Open
50311,10588,2026-10-01,LinkedIn Ads,Finance,Mid-Market,36,APAC,False,False,False,Open
50312,17184,2024-03-15,LinkedIn Ads,Retail,Enterprise,93,Europe,True,True,True,Converted
50313,13659,2025-03-23,Referral,Retail,Mid-Market,80,APAC,True,True,False,Open
50314,15581,2026-03-27,Email Campaign,Healthcare,Enterprise,86,APAC,True,True,True,Converted
50315,15914,2022-02-26,Google Ads,Manufacturing,Mid-Market,13,Europe,False,False,False,Open
50316,15027,2026-11-13,Organic Search,Technology,Mid-Market,30,APAC,False,False,False,Open
50317,17055,2025-11-05,Email Campaign,Technology,SMB,54,North America,False,False,False,Open
50318,19552,2025-09-10,Google Ads,Retail,Mid-Market,84,North America,True,True,False,Open
50319,10781,2025-10-21,Organic Search,Finance,Enterprise,61,LATAM,True,False,False,Open
50320,19729,2023-05-13,Webinar,Retail,Enterprise,72,APAC,True,False,False,Open
50321,10171,2023-04-06,LinkedIn Ads,Manufacturing,Enterprise,18,Europe,False,False,False,Open
50322,15020,2026-04-05,Email Campaign,Manufacturing,SMB,59,APAC,False,False,False,Open
50323,14225,2023-04-28,Organic Search,Healthcare,Mid-Market,60,APAC,True,False,False,Open
50324,12728,2025-05-18,Referral,Manufacturing,Mid-Market,19,APAC,False,False,False,Open
50325,12109,2025-03-11,Webinar,Retail,Mid-Market,13,North America,False,False,False,Open
50326,19851,2022-03-18,Email Campaign,Manufacturing,SMB,5,North America,False,False,False,Open
50327,19988,2025-05-22,LinkedIn Ads,Manufacturing,Enterprise,67,APAC,True,False,False,Open
50328,16617,2023-06-09,Organic Search,Manufacturing,Enterprise,81,APAC,True,True,False,Open
50329,12786,2022-11-06,Referral,Finance,Mid-Market,29,Europe,False,False,False,Open
50330,10397,2024-10-25,Webinar,Technology,Enterprise,93,North America,True,True,True,Converted
50331,18996,2026-07-04,Webinar,Finance,SMB,30,LATAM,False,False,False,Open
50332,18032,2024-01-27,Email Campaign,Finance,Enterprise,6,Europe,False,False,False,Open
50333,13005,2024-09-11,Email Campaign,Technology,Enterprise,85,LATAM,True,True,True,Converted
50334,17765,2026-12-12,Organic Search,Retail,SMB,3,North America,False,False,False,Open
50335,18847,2026-11-07,Google Ads,Finance,Mid-Market,23,LATAM,False,False,False,Open
50336,17645,2023-06-11,Referral,Retail,Mid-Market,53,LATAM,False,False,False,Open
50337,18460,2026-02-02,Email Campaign,Retail,Enterprise,99,APAC,True,True,True,Converted
50338,11093,2026-04-21,Webinar,Manufacturing,Enterprise,18,North America,False,False,False,Open
50339,19661,2022-12-07,Referral,Finance,SMB,56,North America,False,False,False,Open
50340,19514,2024-07-01,Referral,Technology,SMB,59,APAC,False,False,False,Open
50341,11498,2022-01-13,Google Ads,Manufacturing,Enterprise,67,APAC,True,False,False,Open
50342,17328,2025-08-31,LinkedIn Ads,Retail,Mid-Market,21,Europe,False,False,False,Open
50343,14994,2026-06-18,LinkedIn Ads,Technology,SMB,47,North America,False,False,False,Open
50344,13080,2025-07-19,Webinar,Manufacturing,Enterprise,66,LATAM,True,False,False,Open
50345,19947,2023-12-01,Google Ads,Manufacturing,Enterprise,25,LATAM,False,False,False,Open
50346,19701,2026-08-07,Referral,Technology,Mid-Market,70,APAC,True,False,False,Open
50347,19014,2025-12-28,Webinar,Healthcare,SMB,19,Europe,False,False,False,Open
50348,12136,2024-05-27,Webinar,Manufacturing,SMB,36,APAC,False,False,False,Open
50349,11165,2022-04-09,LinkedIn Ads,Manufacturing,SMB,50,Europe,False,False,False,Open
50350,12573,2023-09-16,Webinar,Manufacturing,Mid-Market,16,LATAM,False,False,False,Open
50351,14922,2026-05-04,LinkedIn Ads,Manufacturing,SMB,14,APAC,False,False,False,Open
50352,14671,2025-07-05,Webinar,Manufacturing,SMB,83,Europe,True,True,False,Open
50353,10687,2023-09-16,LinkedIn Ads,Manufacturing,Mid-Market,100,APAC,True,True,True,Converted
50354,19167,2022-04-01,Email Campaign,Retail,Mid-Market,59,North America,False,False,False,Open
50355,18698,2025-06-06,Referral,Manufacturing,Enterprise,87,LATAM,True,True,True,Converted
50356,11771,2023-08-04,Organic Search,Retail,SMB,88,APAC,True,True,True,Converted
50357,10074,2026-10-22,LinkedIn Ads,Healthcare,SMB,14,LATAM,False,False,False,Open
50358,14902,2026-05-13,Email Campaign,Technology,SMB,10,APAC,False,False,False,Open
50359,10581,2022-12-27,Referral,Manufacturing,Enterprise,85,Europe,True,True,True,Converted
50360,18415,2022-08-26,Organic Search,Finance,Mid-Market,59,LATAM,False,False,False,Open
